ManagerID,FullName,PhoneNumber,Email,HireDate
1,Moran Kadosh,+972 50-674-1187,moran.kadosh@staff.university.ac.il,2019-05-20
2,Miki Kalach,+972 51-933-8467,miki.kalach@staff.university.ac.il,2021-04-20
3,Oren Harari,+972 56-878-8148,oren.harari@staff.university.ac.il,2016-07-04
4,Batya Turgeman,+972 59-591-3084,batya.turgeman@staff.university.ac.il,2021-05-06
5,Oren Tzukrel,+972 50-399-1844,oren.tzukrel@staff.university.ac.il,2016-03-29
6,Avigail Tzukrel,+972 58-445-7898,avigail.tzukrel@staff.university.ac.il,2020-12-25
7,Tomer Ashkenazi,+972 57-703-4594,tomer.ashkenazi@staff.university.ac.il,2020-06-03
8,Noya Levi,+972 52-400-1075,noya.levi@staff.university.ac.il,2018-08-25
9,Shira Kadosh,+972 51-748-3770,shira.kadosh@staff.university.ac.il,2018-01-27
10,Dvir Cohen,+972 52-771-2326,dvir.cohen@staff.university.ac.il,2019-06-26
11,Reut Berkovitz,+972 59-887-2621,reut.berkovitz@staff.university.ac.il,2019-03-21
12,Inbal Avrahami,+972 52-737-4635,inbal.avrahami@staff.university.ac.il,2019-02-16
13,Kfir Cohen,+972 58-891-3166,kfir.cohen@staff.university.ac.il,2016-10-30
14,Roni Lavi,+972 55-706-4916,roni.lavi@staff.university.ac.il,2017-08-05
15,Oren Levi,+972 59-201-3570,oren.levi@staff.university.ac.il,2019-12-30
16,Dana Halperin,+972 52-757-8621,dana.halperin@staff.university.ac.il,2023-10-01
17,Liad Kalach,+972 51-643-4848,liad.kalach@staff.university.ac.il,2019-07-03
18,Nadav Hadad,+972 51-248-7970,nadav.hadad@staff.university.ac.il,2022-09-06
19,Hadar Golan,+972 53-578-4388,hadar.golan@staff.university.ac.il,2015-07-14
20,Nadav Menachem,+972 51-811-2365,nadav.menachem@staff.university.ac.il,2018-09-08
21,Tomer Ben-Zvi,+972 54-559-4046,tomer.ben-zvi@staff.university.ac.il,2015-06-19
22,Erez Navon,+972 58-869-8506,erez.navon@staff.university.ac.il,2021-08-19
23,Doron Kuperstein,+972 51-574-8106,doron.kuperstein@staff.university.ac.il,2017-06-11
24,Erez Mizrahi,+972 51-278-8421,erez.mizrahi@staff.university.ac.il,2020-07-10
25,Noa Tal,+972 50-427-1287,noa.tal@staff.university.ac.il,2023-05-08
26,Roni Shalom,+972 50-746-9098,roni.shalom@staff.university.ac.il,2023-03-30
